Date,Rain state,Rain,Moisture,Temperature,Humidity,Dewpoint,Co2,Species
[2019-08-13 17:25:59.558] ,Not Raining,1019,725,34.06,67.66,27.23,222500,coffee
[2019-08-13 17:26:00.901] ,Not Raining,1020,726,34.08,67.91,27.31,235000,coffee
[2019-08-13 17:26:02.246] ,Not Raining,1021,726,34.08,68,27.33,235000,coffee
[2019-08-13 17:26:03.590] ,Not Raining,1021,726,34.08,68.03,27.34,237500,coffee
[2019-08-13 17:26:04.931] ,Not Raining,1022,726,34.08,68.25,27.39,245000,coffee
[2019-08-13 17:26:06.277] ,Not Raining,1021,726,34.08,68.4,27.43,247500,coffee
[2019-08-13 17:26:07.620] ,Not Raining,1021,726,34.08,68.25,27.39,247500,coffee
[2019-08-13 17:26:08.959] ,Not Raining,1022,726,34.09,68.1,27.36,252500,coffee
[2019-08-13 17:26:10.300] ,Not Raining,1021,726,34.08,67.88,27.3,255000,coffee
[2019-08-13 17:26:11.647] ,Not Raining,1022,726,34.08,67.51,27.21,255000,coffee
[2019-08-13 17:26:12.989] ,Not Raining,1021,726,34.09,67.2,27.14,260000,coffee
[2019-08-13 17:26:14.332] ,Not Raining,1021,726,34.08,66.89,27.05,265000,coffee
[2019-08-13 17:26:15.675] ,Not Raining,1021,726,34.08,66.64,26.99,362500,coffee
[2019-08-13 17:26:17.021] ,Not Raining,1021,726,34.08,66.61,26.98,272500,coffee
[2019-08-13 17:26:18.363] ,Not Raining,1022,726,34.09,66.45,26.95,275000,coffee
[2019-08-13 17:26:19.707] ,Not Raining,1022,726,34.08,66.24,26.88,340000,coffee
[2019-08-13 17:26:21.046] ,Not Raining,1021,726,34.09,66.24,26.89,265000,coffee
[2019-08-13 17:26:22.387] ,Not Raining,1022,726,34.09,66.33,26.92,260000,coffee
[2019-08-13 17:26:23.731] ,Not Raining,1021,726,34.09,66.36,26.92,302500,coffee
[2019-08-13 17:26:25.074] ,Not Raining,1022,726,34.11,66.46,26.97,255000,coffee
[2019-08-13 17:26:26.420] ,Not Raining,1021,726,34.1,66.49,26.97,255000,coffee
[2019-08-13 17:26:27.761] ,Not Raining,1021,726,34.07,66.51,26.94,255000,coffee
[2019-08-13 17:26:29.108] ,Not Raining,1022,726,34.1,66.83,27.05,255000,coffee
[2019-08-13 17:26:30.450] ,Not Raining,1022,726,34.1,67.05,27.11,255000,coffee
[2019-08-13 17:26:31.793] ,Not Raining,1021,726,34.07,66.82,27.02,260000,coffee
[2019-08-13 17:26:33.131] ,Not Raining,1021,726,34.11,66.24,26.91,260000,coffee
[2019-08-13 17:26:34.476] ,Not Raining,1021,726,34.11,65.62,26.75,255000,coffee
[2019-08-13 17:26:35.818] ,Not Raining,1021,726,34.06,65.14,26.58,255000,coffee
[2019-08-13 17:26:37.165] ,Not Raining,1022,726,34.11,64.84,26.55,255000,coffee
[2019-08-13 17:26:38.505] ,Not Raining,1022,726,34.12,64.84,26.56,255000,coffee
[2019-08-13 17:26:39.848] ,Not Raining,1022,726,34.06,65.11,26.57,255000,coffee
[2019-08-13 17:26:41.192] ,Not Raining,1022,726,34.12,65.37,26.7,257500,coffee
[2019-08-13 17:26:42.536] ,Not Raining,1022,726,34.12,65.5,26.73,260000,coffee
[2019-08-13 17:26:43.878] ,Not Raining,1021,726,34.08,65.55,26.71,255000,coffee
[2019-08-13 17:26:45.218] ,Not Raining,1021,726,34.12,65.59,26.75,255000,coffee
[2019-08-13 17:26:46.562] ,Not Raining,1021,726,34.12,65.68,26.78,262500,coffee
[2019-08-13 17:26:47.906] ,Not Raining,1008,702,34.09,65.89,26.8,260000,coffee
[2019-08-13 17:26:49.247] ,Not Raining,1021,726,34.12,66.24,26.92,262500,coffee
[2019-08-13 17:26:50.592] ,Not Raining,1021,726,34.13,66.55,27.01,255000,coffee
[2019-08-13 17:26:51.936] ,Not Raining,1013,710,34.11,66.74,27.04,255000,coffee
[2019-08-13 17:26:53.280] ,Not Raining,1021,726,34.13,66.96,27.11,255000,coffee
[2019-08-13 17:26:54.623] ,Not Raining,1022,726,34.13,67.24,27.19,250000,coffee
[2019-08-13 17:26:55.966] ,Not Raining,1015,714,34.13,67.27,27.19,255000,coffee
[2019-08-13 17:26:57.305] ,Not Raining,1021,726,34.15,67.09,27.17,255000,coffee
[2019-08-13 17:26:58.649] ,Not Raining,1022,726,34.13,66.9,27.1,255000,coffee
[2019-08-13 17:26:59.994] ,Not Raining,1017,718,34.14,66.74,27.07,255000,coffee
[2019-08-13 17:27:01.336] ,Not Raining,1022,726,34.14,66.56,27.02,255000,coffee
[2019-08-13 17:27:02.679] ,Not Raining,1021,726,34.14,66.43,26.99,255000,coffee
[2019-08-13 17:27:04.022] ,Not Raining,1022,726,34.14,66.46,27,255000,coffee
[2019-08-13 17:27:05.366] ,Not Raining,1022,726,34.15,66.81,27.1,255000,coffee
[2019-08-13 17:27:06.708] ,Not Raining,1021,726,34.15,67.09,27.17,255000,coffee
[2019-08-13 17:27:08.054] ,Not Raining,1022,726,34.15,67.15,27.18,255000,coffee
[2019-08-13 17:27:09.391] ,Not Raining,1021,726,34.14,67.08,27.16,255000,coffee
[2019-08-13 17:27:10.737] ,Not Raining,1022,726,34.16,66.84,27.11,260000,coffee
[2019-08-13 17:27:12.081] ,Not Raining,1021,726,34.15,66.59,27.04,260000,coffee
[2019-08-13 17:27:13.423] ,Not Raining,1022,726,34.15,66.34,26.98,260000,coffee
[2019-08-13 17:27:14.765] ,Not Raining,1021,726,34.16,65.84,26.86,260000,coffee
[2019-08-13 17:27:16.109] ,Not Raining,1022,726,34.16,65.19,26.69,260000,coffee
[2019-08-13 17:27:17.453] ,Not Raining,1022,726,34.17,64.69,26.57,262500,coffee
[2019-08-13 17:27:18.796] ,Not Raining,1022,726,34.16,64.53,26.52,260000,coffee
[2019-08-13 17:27:20.140] ,Not Raining,1021,726,34.16,64.57,26.52,265000,coffee
[2019-08-13 17:27:21.484] ,Not Raining,1022,726,34.16,64.6,26.53,392500,coffee
[2019-08-13 17:27:22.823] ,Not Raining,1021,726,34.18,64.69,26.58,260000,coffee
[2019-08-13 17:27:24.165] ,Not Raining,1021,726,34.17,64.72,26.58,260000,coffee
[2019-08-13 17:27:25.508] ,Not Raining,1021,726,34.17,64.66,26.56,342500,coffee
[2019-08-13 17:27:26.853] ,Not Raining,1021,726,34.18,64.69,26.58,262500,coffee
[2019-08-13 17:27:28.196] ,Not Raining,1022,726,34.18,64.63,26.56,262500,coffee
[2019-08-13 17:27:29.538] ,Not Raining,1022,726,34.18,64.48,26.52,317500,coffee
[2019-08-13 17:27:30.884] ,Not Raining,1022,726,34.19,64.57,26.55,260000,coffee
[2019-08-13 17:27:32.227] ,Not Raining,1022,726,34.19,64.6,26.56,257500,coffee
[2019-08-13 17:27:33.572] ,Not Raining,1022,726,34.16,64.57,26.52,300000,coffee
[2019-08-13 17:27:34.907] ,Not Raining,1022,726,34.19,64.63,26.57,255000,coffee
[2019-08-13 17:27:36.253] ,Not Raining,1022,726,34.18,64.63,26.56,252500,coffee
[2019-08-13 17:27:37.598] ,Not Raining,1021,726,34.15,64.6,26.52,255000,coffee
[2019-08-13 17:27:38.939] ,Not Raining,1022,727,34.19,64.66,26.58,257500,coffee
[2019-08-13 17:27:40.284] ,Not Raining,1021,726,34.19,64.6,26.56,257500,coffee
[2019-08-13 17:27:41.626] ,Not Raining,1021,726,34.15,64.69,26.55,257500,coffee
[2019-08-13 17:27:42.970] ,Not Raining,1022,726,34.2,65.07,26.69,257500,coffee
[2019-08-13 17:27:44.312] ,Not Raining,1022,726,34.21,65.32,26.77,260000,coffee
[2019-08-13 17:27:45.656] ,Not Raining,1022,726,34.16,65.5,26.77,260000,coffee
[2019-08-13 17:27:46.995] ,Not Raining,1021,726,34.21,65.73,26.87,260000,coffee
[2019-08-13 17:27:48.341] ,Not Raining,1021,726,34.21,65.98,26.94,260000,coffee
[2019-08-13 17:27:49.682] ,Not Raining,1022,726,34.16,65.97,26.89,265000,coffee
[2019-08-13 17:27:51.026] ,Not Raining,1022,726,34.22,65.89,26.93,265000,coffee
[2019-08-13 17:27:52.370] ,Not Raining,1022,726,34.23,65.86,26.93,265000,coffee
[2019-08-13 17:27:53.713] ,Not Raining,1022,726,34.18,65.69,26.84,265000,coffee
[2019-08-13 17:27:55.055] ,Not Raining,1021,726,34.22,65.48,26.82,265000,coffee
[2019-08-13 17:27:56.398] ,Not Raining,1021,726,34.23,65.23,26.77,260000,coffee
[2019-08-13 17:27:57.745] ,Not Raining,1010,706,34.2,65.01,26.68,260000,coffee
[2019-08-13 17:27:59.089] ,Not Raining,1021,726,34.23,64.83,26.66,260000,coffee
[2019-08-13 17:28:00.425] ,Not Raining,1021,727,34.24,64.74,26.64,260000,coffee
[2019-08-13 17:28:01.767] ,Not Raining,1014,713,34.22,64.79,26.64,260000,coffee
[2019-08-13 17:28:03.114] ,Not Raining,1021,726,34.24,65.02,26.72,262500,coffee
[2019-08-13 17:28:04.457] ,Not Raining,1022,726,34.24,65.05,26.73,262500,coffee
[2019-08-13 17:28:05.798] ,Not Raining,1016,716,34.24,65.08,26.73,260000,coffee
[2019-08-13 17:28:07.141] ,Not Raining,1021,726,34.24,65.05,26.73,260000,coffee
[2019-08-13 17:28:08.484] ,Not Raining,1022,726,34.25,65.02,26.73,260000,coffee
[2019-08-13 17:28:09.831] ,Not Raining,1017,718,34.25,64.92,26.7,260000,coffee
[2019-08-13 17:28:11.171] ,Not Raining,1022,726,34.25,64.83,26.68,262500,coffee
[2019-08-13 17:28:12.513] ,Not Raining,1022,726,34.25,64.71,26.65,260000,coffee
[2019-08-13 17:28:13.858] ,Not Raining,1022,727,34.25,64.77,26.66,260000,coffee
[2019-08-13 17:28:15.197] ,Not Raining,1022,726,34.26,64.89,26.71,260000,coffee
[2019-08-13 17:28:16.544] ,Not Raining,1022,726,34.26,65.08,26.75,260000,coffee
[2019-08-13 17:28:17.884] ,Not Raining,1021,727,34.27,65.3,26.82,265000,coffee
[2019-08-13 17:28:19.232] ,Not Raining,1022,727,34.28,65.49,26.88,267500,coffee
[2019-08-13 17:28:20.573] ,Not Raining,1022,726,34.28,65.71,26.94,262500,coffee
[2019-08-13 17:28:21.918] ,Not Raining,1022,727,34.27,65.86,26.97,265000,coffee
[2019-08-13 17:28:23.258] ,Not Raining,1021,726,34.28,65.9,26.98,265000,coffee
[2019-08-13 17:28:24.597] ,Not Raining,1022,727,34.28,65.86,26.98,260000,coffee
[2019-08-13 17:28:25.942] ,Not Raining,1022,727,34.3,65.84,26.99,260000,coffee
[2019-08-13 17:28:27.284] ,Not Raining,1022,726,34.29,65.68,26.94,262500,coffee
[2019-08-13 17:28:28.631] ,Not Raining,1022,726,34.29,65.4,26.87,262500,coffee
[2019-08-13 17:28:29.972] ,Not Raining,1022,727,34.28,65.15,26.79,262500,coffee
[2019-08-13 17:28:31.315] ,Not Raining,1022,727,34.3,65,26.77,365000,coffee
[2019-08-13 17:28:32.657] ,Not Raining,1021,726,34.31,65.09,26.8,260000,coffee
[2019-08-13 17:28:34.005] ,Not Raining,1022,727,34.31,65.09,26.8,257500,coffee
[2019-08-13 17:28:35.345] ,Not Raining,1022,726,34.31,64.84,26.74,327500,coffee
[2019-08-13 17:28:36.684] ,Not Raining,1021,727,34.31,64.59,26.67,257500,coffee
[2019-08-13 17:28:38.030] ,Not Raining,1022,726,34.31,64.31,26.6,257500,coffee
[2019-08-13 17:28:39.374] ,Not Raining,1022,726,34.29,64.15,26.54,310000,coffee
[2019-08-13 17:28:40.716] ,Not Raining,1022,726,34.31,64.53,26.66,257500,coffee
[2019-08-13 17:28:42.058] ,Not Raining,1022,727,34.32,64.81,26.74,257500,coffee
[2019-08-13 17:28:43.404] ,Not Raining,1022,726,34.3,64.84,26.73,260000,coffee
[2019-08-13 17:28:44.743] ,Not Raining,1022,726,34.32,64.72,26.72,257500,coffee
[2019-08-13 17:28:46.088] ,Not Raining,1022,727,34.32,64.59,26.68,257500,coffee
[2019-08-13 17:28:47.433] ,Not Raining,1022,726,34.28,64.4,26.59,257500,coffee
[2019-08-13 17:28:48.778] ,Not Raining,1022,726,34.34,64.31,26.63,257500,coffee
[2019-08-13 17:28:50.115] ,Not Raining,1021,727,34.32,64.25,26.59,257500,coffee
[2019-08-13 17:28:51.457] ,Not Raining,1022,726,34.28,64.18,26.54,257500,coffee
[2019-08-13 17:28:52.802] ,Not Raining,1022,726,34.33,64.44,26.65,257500,coffee
[2019-08-13 17:28:54.143] ,Not Raining,1022,727,34.34,64.72,26.74,257500,coffee
[2019-08-13 17:28:55.487] ,Not Raining,1021,726,34.29,64.87,26.73,257500,coffee
[2019-08-13 17:28:56.832] ,Not Raining,1021,727,34.34,65.03,26.82,257500,coffee
[2019-08-13 17:28:58.175] ,Not Raining,1022,726,34.35,65.1,26.84,257500,coffee
[2019-08-13 17:28:59.522] ,Not Raining,1021,726,34.29,64.93,26.74,260000,coffee
[2019-08-13 17:29:00.865] ,Not Raining,1021,727,34.34,64.75,26.74,260000,coffee
[2019-08-13 17:29:02.203] ,Not Raining,1022,727,34.35,64.57,26.7,260000,coffee
[2019-08-13 17:29:03.545] ,Not Raining,1008,703,34.31,64.59,26.67,257500,coffee
[2019-08-13 17:29:04.888] ,Not Raining,1021,726,34.36,64.69,26.75,257500,coffee
[2019-08-13 17:29:06.230] ,Not Raining,1022,727,34.36,64.79,26.77,260000,coffee
[2019-08-13 17:29:07.574] ,Not Raining,1012,710,34.33,65.12,26.83,260000,coffee
[2019-08-13 17:29:08.922] ,Not Raining,1022,726,34.36,65.66,27,262500,coffee
[2019-08-13 17:29:10.260] ,Not Raining,1022,727,34.37,66.16,27.14,260000,coffee
[2019-08-13 17:29:11.609] ,Not Raining,1015,714,34.35,66.62,27.24,265000,coffee
[2019-08-13 17:29:12.949] ,Not Raining,1022,726,34.39,66.97,27.37,265000,coffee
[2019-08-13 17:29:14.290] ,Not Raining,1022,727,34.38,67.12,27.39,265000,coffee
[2019-08-13 17:29:15.632] ,Not Raining,1017,719,34.38,67.06,27.38,265000,coffee
[2019-08-13 17:29:16.975] ,Not Raining,1022,726,34.38,67,27.36,265000,coffee
[2019-08-13 17:29:18.319] ,Not Raining,1022,727,34.37,66.91,27.33,265000,coffee
[2019-08-13 17:29:19.660] ,Not Raining,1021,727,34.38,66.72,27.29,265000,coffee
[2019-08-13 17:29:21.007] ,Not Raining,1021,726,34.38,66.35,27.2,265000,coffee
[2019-08-13 17:29:22.348] ,Not Raining,1022,726,34.39,65.98,27.11,265000,coffee
[2019-08-13 17:29:23.694] ,Not Raining,1022,727,34.39,65.67,27.03,265000,coffee
[2019-08-13 17:29:25.034] ,Not Raining,1021,727,34.4,65.45,26.98,265000,coffee
[2019-08-13 17:29:26.381] ,Not Raining,1022,727,34.39,65.23,26.92,270000,coffee
[2019-08-13 17:29:27.716] ,Not Raining,1022,726,34.4,65.2,26.92,267500,coffee
[2019-08-13 17:29:29.061] ,Not Raining,1021,727,34.4,65.39,26.97,270000,coffee
[2019-08-13 17:29:30.404] ,Not Raining,1021,726,34.4,65.48,26.99,267500,coffee
[2019-08-13 17:29:31.750] ,Not Raining,1022,727,34.41,65.58,27.02,260000,coffee
[2019-08-13 17:29:33.094] ,Not Raining,1021,727,34.41,65.76,27.07,260000,coffee
[2019-08-13 17:29:34.434] ,Not Raining,1022,727,34.41,65.7,27.06,262500,coffee
[2019-08-13 17:29:35.777] ,Not Raining,1021,727,34.41,65.51,27.01,265000,coffee
[2019-08-13 17:29:37.122] ,Not Raining,1022,726,34.41,65.23,26.94,405000,coffee
[2019-08-13 17:29:38.468] ,Not Raining,1022,727,34.42,64.98,26.88,265000,coffee
[2019-08-13 17:29:39.806] ,Not Raining,1022,727,34.42,64.83,26.84,265000,coffee
[2019-08-13 17:29:41.149] ,Not Raining,1022,726,34.41,64.45,26.73,352500,coffee
[2019-08-13 17:29:42.492] ,Not Raining,1022,726,34.42,64.36,26.72,265000,coffee
[2019-08-13 17:29:43.836] ,Not Raining,1022,727,34.43,64.39,26.73,267500,coffee
[2019-08-13 17:29:45.178] ,Not Raining,1017,727,34.41,64.48,26.74,317500,coffee
[2019-08-13 17:29:46.521] ,Not Raining,1015,726,34.43,64.8,26.84,290000,coffee
[2019-08-13 17:29:47.866] ,Not Raining,1015,726,34.43,65.08,26.91,312500,coffee
[2019-08-13 17:29:49.208] ,Not Raining,1014,726,34.41,65.33,26.96,342500,coffee
[2019-08-13 17:29:50.551] ,Not Raining,1015,727,34.44,65.58,27.05,327500,coffee
[2019-08-13 17:29:51.892] ,Not Raining,1015,727,34.44,65.52,27.04,350000,coffee
[2019-08-13 17:29:53.233] ,Not Raining,1015,726,34.4,65.17,26.91,365000,coffee
[2019-08-13 17:29:54.578] ,Not Raining,1016,727,34.44,64.96,26.89,367500,coffee
[2019-08-13 17:29:55.920] ,Not Raining,1016,726,34.44,64.8,26.85,385000,coffee
[2019-08-13 17:29:57.265] ,Not Raining,1016,726,34.4,64.76,26.8,405000,coffee
[2019-08-13 17:29:58.610] ,Not Raining,1016,727,34.45,64.8,26.86,405000,coffee
[2019-08-13 17:29:59.953] ,Not Raining,1016,727,34.46,64.93,26.9,422500,coffee
[2019-08-13 17:30:01.295] ,Not Raining,1016,726,34.41,65.01,26.88,435000,coffee
[2019-08-13 17:30:02.639] ,Not Raining,1016,727,34.45,64.96,26.9,435000,coffee
[2019-08-13 17:30:03.980] ,Not Raining,1016,727,34.45,64.96,26.9,455000,coffee
[2019-08-13 17:30:05.322] ,Not Raining,1016,726,34.39,64.89,26.83,440000,coffee
[2019-08-13 17:30:06.665] ,Not Raining,1016,726,34.45,64.8,26.86,442500,coffee
[2019-08-13 17:30:08.009] ,Not Raining,1017,726,34.46,64.74,26.85,432500,coffee
[2019-08-13 17:30:09.356] ,Not Raining,1017,726,34.4,64.76,26.8,422500,coffee
[2019-08-13 17:30:10.727] ,Not Raining,1017,726,34.46,64.71,26.85,422500,coffee
[2019-08-13 17:30:12.041] ,Not Raining,1017,727,34.46,64.65,26.83,412500,coffee
[2019-08-13 17:30:13.384] ,Not Raining,961,705,34.44,64.64,26.81,407500,coffee
[2019-08-13 17:30:14.726] ,Not Raining,1017,726,34.46,64.68,26.84,410000,coffee
[2019-08-13 17:30:16.067] ,Not Raining,1017,726,34.46,64.65,26.83,400000,coffee
[2019-08-13 17:30:17.410] ,Not Raining,979,712,34.45,64.55,26.79,395000,coffee
[2019-08-13 17:30:18.752] ,Not Raining,1017,726,34.47,64.46,26.79,395000,coffee
[2019-08-13 17:30:20.097] ,Not Raining,1017,727,34.47,64.52,26.81,390000,coffee
[2019-08-13 17:30:21.439] ,Not Raining,991,716,34.47,64.68,26.85,385000,coffee
[2019-08-13 17:30:22.780] ,Not Raining,1017,726,34.49,64.75,26.88,385000,coffee
[2019-08-13 17:30:24.124] ,Not Raining,1017,727,34.46,64.74,26.85,380000,coffee
[2019-08-13 17:30:25.469] ,Not Raining,999,718,34.48,64.59,26.83,377500,coffee
[2019-08-13 17:30:26.810] ,Not Raining,1018,727,34.49,64.43,26.8,377500,coffee
[2019-08-13 17:30:28.155] ,Not Raining,1018,726,34.48,64.49,26.81,377500,coffee
[2019-08-13 17:30:29.495] ,Not Raining,1018,727,34.49,64.78,26.89,375000,coffee
[2019-08-13 17:30:30.839] ,Not Raining,1018,727,34.49,64.9,26.92,377500,coffee
[2019-08-13 17:30:32.182] ,Not Raining,1017,726,34.48,64.77,26.88,372500,coffee
[2019-08-13 17:30:33.524] ,Not Raining,1017,726,34.48,64.68,26.86,372500,coffee
[2019-08-13 17:30:34.867] ,Not Raining,1017,727,34.49,64.65,26.86,372500,coffee
[2019-08-13 17:30:36.210] ,Not Raining,1017,726,34.49,64.65,26.86,372500,coffee
[2019-08-13 17:30:37.557] ,Not Raining,1017,726,34.49,64.56,26.83,372500,coffee
[2019-08-13 17:30:38.899] ,Not Raining,1018,727,34.49,64.5,26.82,372500,coffee
[2019-08-13 17:30:40.242] ,Not Raining,1017,727,34.5,64.53,26.84,372500,coffee
[2019-08-13 17:30:41.583] ,Not Raining,1018,727,34.49,64.53,26.83,365000,coffee
[2019-08-13 17:30:42.925] ,Not Raining,1018,727,34.51,64.59,26.86,367500,coffee
[2019-08-13 17:30:44.268] ,Not Raining,1018,727,34.5,64.65,26.87,365000,coffee
[2019-08-13 17:30:45.614] ,Not Raining,1018,726,34.51,64.75,26.9,365000,coffee
[2019-08-13 17:30:46.955] ,Not Raining,1018,726,34.49,64.81,26.9,452500,coffee
[2019-08-13 17:30:48.299] ,Not Raining,1017,726,34.5,64.75,26.89,365000,coffee
[2019-08-13 17:30:49.644] ,Not Raining,1018,727,34.5,64.65,26.87,367500,coffee
[2019-08-13 17:30:50.986] ,Not Raining,1018,726,34.51,64.59,26.86,425000,coffee
[2019-08-13 17:30:52.329] ,Not Raining,1018,727,34.5,64.72,26.89,367500,coffee
[2019-08-13 17:30:53.671] ,Not Raining,1018,727,34.51,64.75,26.9,367500,coffee
[2019-08-13 17:30:55.010] ,Not Raining,1018,727,34.5,64.59,26.85,412500,coffee
[2019-08-13 17:30:56.355] ,Not Raining,1018,727,34.52,64.56,26.86,362500,coffee
[2019-08-13 17:30:57.698] ,Not Raining,1018,727,34.51,64.47,26.83,362500,coffee
[2019-08-13 17:30:59.043] ,Not Raining,1017,727,34.48,64.31,26.76,397500,coffee
[2019-08-13 17:31:00.384] ,Not Raining,1017,727,34.52,64.19,26.76,365000,coffee
[2019-08-13 17:31:01.730] ,Not Raining,1017,727,34.53,64.03,26.73,367500,coffee
[2019-08-13 17:31:03.072] ,Not Raining,1017,726,34.47,63.93,26.65,365000,coffee
[2019-08-13 17:31:04.414] ,Not Raining,1017,726,34.52,63.9,26.69,367500,coffee
[2019-08-13 17:31:05.758] ,Not Raining,1018,727,34.52,63.75,26.65,362500,coffee
[2019-08-13 17:31:07.100] ,Not Raining,1017,726,34.46,63.58,26.55,362500,coffee
[2019-08-13 17:31:08.443] ,Not Raining,1017,726,34.52,63.47,26.57,362500,coffee
[2019-08-13 17:31:09.784] ,Not Raining,1018,727,34.52,63.5,26.58,362500,coffee
[2019-08-13 17:31:11.128] ,Not Raining,1017,726,34.46,63.52,26.53,362500,coffee
[2019-08-13 17:31:12.470] ,Not Raining,1017,727,34.51,63.65,26.61,362500,coffee
[2019-08-13 17:31:13.816] ,Not Raining,1018,727,34.52,63.81,26.66,362500,coffee
[2019-08-13 17:31:15.159] ,Not Raining,1017,726,34.47,64.08,26.69,362500,coffee
[2019-08-13 17:31:16.502] ,Not Raining,1017,727,34.52,64.59,26.87,362500,coffee
[2019-08-13 17:31:17.848] ,Not Raining,1017,726,34.52,64.91,26.95,365000,coffee
[2019-08-13 17:31:19.189] ,Not Raining,956,702,34.47,65.09,26.95,367500,coffee
[2019-08-13 17:31:20.527] ,Not Raining,1017,727,34.53,65.22,27.05,367500,coffee
[2019-08-13 17:31:21.871] ,Not Raining,1017,727,34.52,65.44,27.09,362500,coffee
[2019-08-13 17:31:23.217] ,Not Raining,974,709,34.5,65.65,27.13,367500,coffee
[2019-08-13 17:31:24.558] ,Not Raining,1017,726,34.53,65.78,27.19,367500,coffee
[2019-08-13 17:31:25.904] ,Not Raining,1017,727,34.54,65.69,27.18,367500,coffee
[2019-08-13 17:31:27.247] ,Not Raining,985,714,34.52,65.44,27.09,365000,coffee
[2019-08-13 17:31:28.588] ,Not Raining,1017,727,34.53,65.22,27.05,365000,coffee
[2019-08-13 17:31:29.933] ,Not Raining,1018,726,34.53,65.13,27.02,367500,coffee
[2019-08-13 17:31:31.275] ,Not Raining,997,718,34.53,65.06,27.01,372500,coffee
[2019-08-13 17:31:32.616] ,Not Raining,1017,726,34.54,65.03,27.01,372500,coffee
[2019-08-13 17:31:33.958] ,Not Raining,1017,727,34.54,65.13,27.03,377500,coffee
[2019-08-13 17:31:35.305] ,Not Raining,1017,727,34.53,65.22,27.05,375000,coffee
[2019-08-13 17:31:36.646] ,Not Raining,1017,727,34.54,65.32,27.08,375000,coffee
[2019-08-13 17:31:37.991] ,Not Raining,1018,726,34.53,65.31,27.07,377500,coffee
[2019-08-13 17:31:39.330] ,Not Raining,1017,726,34.54,65.25,27.06,375000,coffee
[2019-08-13 17:31:40.677] ,Not Raining,1017,727,34.54,65.25,27.06,377500,coffee
[2019-08-13 17:31:42.018] ,Not Raining,1017,727,34.54,65.38,27.1,377500,coffee
[2019-08-13 17:31:43.364] ,Not Raining,1017,727,34.54,65.38,27.1,375000,coffee
[2019-08-13 17:31:44.701] ,Not Raining,1017,727,34.54,65.22,27.06,375000,coffee
[2019-08-13 17:31:46.043] ,Not Raining,1018,727,34.56,64.94,27,372500,coffee
[2019-08-13 17:31:47.391] ,Not Raining,1018,726,34.55,64.72,26.93,372500,coffee
[2019-08-13 17:31:48.732] ,Not Raining,1017,726,34.55,64.63,26.91,372500,coffee
[2019-08-13 17:31:50.077] ,Not Raining,1018,727,34.55,64.54,26.89,372500,coffee
[2019-08-13 17:31:51.420] ,Not Raining,1017,727,34.56,64.44,26.87,367500,coffee
[2019-08-13 17:31:52.762] ,Not Raining,1017,727,34.57,64.23,26.82,472500,coffee
[2019-08-13 17:31:54.106] ,Not Raining,1018,726,34.55,64.04,26.75,362500,coffee
[2019-08-13 17:31:55.450] ,Not Raining,1017,727,34.56,63.82,26.7,362500,coffee
[2019-08-13 17:31:56.791] ,Not Raining,1017,727,34.56,63.63,26.65,432500,coffee
[2019-08-13 17:31:58.131] ,Not Raining,1017,727,34.56,63.72,26.68,362500,coffee
[2019-08-13 17:31:59.475] ,Not Raining,1017,727,34.56,63.85,26.71,362500,coffee
[2019-08-13 17:32:00.817] ,Not Raining,1017,727,34.56,63.69,26.67,415000,coffee
[2019-08-13 17:32:02.159] ,Not Raining,1017,727,34.56,63.72,26.68,362500,coffee
[2019-08-13 17:32:03.504] ,Not Raining,1017,727,34.56,63.88,26.72,357500,coffee
[2019-08-13 17:32:04.846] ,Not Raining,1018,727,34.54,63.88,26.7,392500,coffee
[2019-08-13 17:32:06.193] ,Not Raining,1018,727,34.57,64.01,26.76,360000,coffee
[2019-08-13 17:32:07.536] ,Not Raining,1017,727,34.57,64.16,26.81,357500,coffee
